"","X","lon","lat","type","loctype","address","north","south","east","west"
"13422",13422,-78.4563914,35.650711,"locality","approximate","clayton, nc, usa",35.718509,35.613557,-78.3749869,-78.5094488
"13423",13423,-84.1051939,33.7123305,"locality","approximate","lithonia, ga 30058, usa",33.7200256,33.7052709,-84.0971139,-84.1179493
"13424",13424,-92.396174,43.684423,"locality","approximate","spring valley, mn 55975, usa",43.7050961,43.6741923,-92.3742647,-92.4139134
"13426",13426,-79.5389289,40.3014581,"locality","approximate","greensburg, pa 15601, usa",40.3427239,40.2851731,-79.521457,-79.5755709
"13427",13427,-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"13428",13428,-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341
"13429",13429,-87.2169149,30.421309,"locality","approximate","pensacola, fl, usa",30.5105949,30.3631529,-87.1261481,-87.25934
"13430",13430,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"13431",13431,-104.9797753,39.7341143,"neighborhood","approximate","capitol hill, denver, co, usa",39.7400862,39.727287,-104.9729361,-104.9875358
"13432",13432,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"13433",13433,-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817
"13434",13434,-79.9310512,32.7764749,"locality","approximate","charleston, sc, usa",32.973586,32.6685048,-79.7971659,-80.14379
"13435",13435,-80.1289321,26.3683064,"locality","approximate","boca raton, fl, usa",26.4249029,26.3207559,-80.063664,-80.1710669
"13436",13436,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"13437",13437,-74.032889,45.3725832,"car_repair","rooftop","740 route harwood, vaudreuil-dorion, qc j7v 8p2, canada",45.3739321802915,45.3712342197085,-74.0315400197085,-74.0342379802915
"13438",13438,-74.032889,45.3725832,"car_repair","rooftop","740 route harwood, vaudreuil-dorion, qc j7v 8p2, canada",45.3739321802915,45.3712342197085,-74.0315400197085,-74.0342379802915
"13439",13439,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"13440",13440,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"13441",13441,-80.2414543,36.1039955,"establishment","rooftop","757 n chestnut st, winston-salem, nc 27101, usa",36.1053444802915,36.1026465197085,-80.2401053197085,-80.2428032802915
"13442",13442,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"13443",13443,-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"13444",13444,-120.8958242,38.8375215,"colloquial_area","approximate","northern california, ca, usa",42.0095169,35.7867619,-115.6483569,-124.482003
"13445",13445,-107.9928455,36.8222261,"locality","approximate","aztec, nm, usa",36.854089,36.7639238,-107.9433539,-108.037032
"13446",13446,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"13448",13448,-98.1175054,28.3325002,"locality","approximate","george west, tx 78022, usa",28.343552,28.316754,-98.103935,-98.135949
"13449",13449,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"13450",13450,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"13451",13451,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"13452",13452,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"13453",13453,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"13455",13455,-79.93792,32.787653,"establishment","rooftop","423 king st, charleston, sc 29403, usa",32.7890019802915,32.7863040197085,-79.9365710197085,-79.9392689802915
"13456",13456,115.0919509,-8.3405389,"establishment","approximate","bali, indonesia",-8.0615638,-8.8506285,115.7115407,114.4315468
"13457",13457,-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"13458",13458,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"13459",13459,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"13460",13460,-87.8415418,42.312403,"establishment","rooftop","530 farragut ave b, great lakes, il 60088, usa",42.3137519802915,42.3110540197085,-87.8401928197085,-87.8428907802915
"13461",13461,-95.3010624,32.3512601,"locality","approximate","tyler, tx, usa",32.4309281,32.230322,-95.1933069,-95.46148
"13462",13462,-122.5950942,45.5897694,"airport","rooftop","portland international airport (pdx), 7000 ne airport way, portland, or 97218, usa",45.5911183802915,45.5884204197085,-122.593745219708,-122.596443180292
"13463",13463,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"13464",13464,-89.0772991,37.7600501,"locality","approximate","carterville, il 62918, usa",37.797669,37.737841,-89.044564,-89.1147489
"13465",13465,-119.0376023,34.2163937,"locality","approximate","camarillo, ca, usa",34.252731,34.1913659,-118.9584,-119.1097071
"13466",13466,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"13467",13467,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"13468",13468,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"13469",13469,-86.757773,33.8926003,"locality","approximate","hayden, al 35079, usa",33.9097511,33.8882569,-86.7439969,-86.766882
"13470",13470,-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"13471",13471,-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"13473",13473,-90.7195348,29.5957696,"locality","approximate","houma, la, usa",29.611653,29.5449249,-90.635876,-90.767398
"13474",13474,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"13475",13475,-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"13476",13476,-79.7919754,36.0726354,"locality","approximate","greensboro, nc, usa",36.2153239,35.985195,-79.659866,-80.0068909
"13477",13477,-96.6988856,33.0198431,"locality","approximate","plano, tx, usa",33.125271,32.997253,-96.6130219,-96.8602289
"13478",13478,-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"13479",13479,-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"13480",13480,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"13481",13481,-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089
"13482",13482,-85.3096801,35.0456297,"locality","approximate","chattanooga, tn, usa",35.2136671,34.9829239,-85.0517979,-85.425584
"13485",13485,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"13488",13488,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"13489",13489,-75.103454,39.9651988,"establishment","approximate","petty island, pennsauken township, nj, usa",39.9724001,39.960234,-75.0872743,-75.1179778
"13490",13490,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"13491",13491,-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"13492",13492,-71.5375718,43.2081366,"locality","approximate","concord, nh, usa",43.309816,43.151787,-71.456501,-71.6687099
"13493",13493,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"13494",13494,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"13495",13495,-71.4774291,41.5800945,"administrative_area_level_1","approximate","rhode island, usa",42.0188,41.095834,-71.0885709,-71.9072581
"13496",13496,-106.0019618,39.2247125,"locality","approximate","fairplay, co 80440, usa",39.2338809,39.216646,-105.981022,-106.0117249
"13497",13497,-106.0019618,39.2247125,"locality","approximate","fairplay, co 80440, usa",39.2338809,39.216646,-105.981022,-106.0117249
"13498",13498,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"13499",13499,-93.7593841,41.5638902,"locality","approximate","west des moines, ia, usa",41.6005028,41.4974281,-93.6981019,-93.8481201
"13500",13500,-96.7898034,46.8771863,"locality","approximate","fargo, nd, usa",46.976966,46.7314298,-96.7532568,-96.9037708
"13501",13501,-78.37528,35.81639,"locality","approximate","lizard lick, nc 27591, usa",35.8254375,35.8073415,-78.3592726,-78.3912874
"13502",13502,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"13504",13504,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"13505",13505,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"13507",13507,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"13508",13508,-117.086421,33.1192068,"locality","approximate","escondido, ca, usa",33.2116089,33.0578419,-116.9938521,-117.1461029
"13509",13509,-117.086421,33.1192068,"locality","approximate","escondido, ca, usa",33.2116089,33.0578419,-116.9938521,-117.1461029
"13510",13510,-98.1244531,29.7030024,"locality","approximate","new braunfels, tx, usa",29.775557,29.6305287,-98.0275448,-98.2454169
"13511",13511,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"13512",13512,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"13514",13514,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"13515",13515,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"13516",13516,-121.9885719,37.5482697,"locality","approximate","fremont, ca, usa",37.604234,37.4545388,-121.867767,-122.1491751
"13517",13517,-3.7837117,52.1306607,"administrative_area_level_1","approximate","wales, uk",53.4356935,51.3749686,-2.6497994,-5.6700973
"13518",13518,-80.085059,42.1292241,"locality","approximate","erie, pa, usa",42.153531,42.077238,-80.003376,-80.138518
"13519",13519,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"13520",13520,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"13521",13521,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"13522",13522,-84.2940899,34.0753762,"locality","approximate","alpharetta, ga, usa",34.119379,34.0281359,-84.2012181,-84.359188
"13523",13523,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"13524",13524,46.6752957,24.7135517,"locality","approximate","riyadh saudi arabia",25.1564724,24.2939113,47.3469543,46.2981033
"13525",13525,-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"13526",13526,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"13527",13527,-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"13528",13528,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"13529",13529,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"13530",13530,-86.2088669,34.2675937,"locality","approximate","albertville, al, usa",34.316804,34.216478,-86.1459579,-86.2744769
"13531",13531,-117.1661449,33.1433723,"locality","approximate","san marcos, ca, usa",33.188338,33.0805521,-117.1104479,-117.230168
"13532",13532,-104.8213634,38.8338816,"locality","approximate","colorado springs, co, usa",39.0353389,38.7160299,-104.5988969,-104.917822
"13533",13533,-86.9833417,34.6059253,"locality","approximate","decatur, al, usa",34.6710099,34.487548,-86.8947149,-87.10556
"13535",13535,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"13536",13536,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"13537",13537,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"13538",13538,-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"13539",13539,-90.48915,38.7817438,"bar","rooftop","571 1st capitol dr, st charles, mo 63301, usa",38.7830927802915,38.7803948197085,-90.4878010197085,-90.4904989802915
"13541",13541,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"13542",13542,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"13543",13543,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"13544",13544,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"13545",13545,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"13546",13546,-96.6243815,32.807712,"clothing_store","rooftop","1116 town east mall space 1116, mesquite, tx 75150, usa",32.8090609802915,32.8063630197085,-96.6230325197085,-96.6257304802915
"13547",13547,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"13549",13549,10.451526,51.165691,"country","approximate","germany",55.0815,47.2701115,15.0418962,5.8663425
"13550",13550,-1.61778,54.978252,"locality","approximate","newcastle upon tyne, uk",55.0453044,54.9594399,-1.5326051,-1.7810817
"13551",13551,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"13553",13553,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"13554",13554,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"13555",13555,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"13558",13558,-111.6342993,33.2486638,"locality","approximate","queen creek, az, usa",33.2876469,33.1568819,-111.572498,-111.7031821
"13559",13559,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
