"","lon","lat","type","loctype","address","north","south","east","west"
"4561",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"4562",-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796
"4563",-87.451984,41.5536468,"locality","approximate","highland, in, usa",41.573335,41.522635,-87.432239,-87.4805399
"4564",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"4565",-96.7102001,40.814971,"bar","rooftop","201 n 8th st #201, lincoln, ne 68508, usa",40.8163199802915,40.8136220197085,-96.7088511197085,-96.7115490802915
"4566",-83.2696509,42.240872,"locality","approximate","taylor, mi 48180, usa",42.269879,42.1812819,-83.228123,-83.3089989
"4567",-117.1483648,33.4936391,"locality","approximate","temecula, ca, usa",33.5548129,33.447929,-117.054222,-117.1902671
"4568",-118.2922461,33.7360619,"neighborhood","approximate","san pedro, los angeles, ca, usa",33.7820801,33.696923,-118.231803,-118.335337
"4569",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"4570",-118.4455164,34.0635016,"neighborhood","approximate","westwood, los angeles, ca, usa",34.0827807,34.0470589,-118.4141518,-118.4665319
"4571",-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"4572",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"4573",-121.9999606,37.8215929,"locality","approximate","danville, ca, usa",37.8468559,37.779857,-121.891768,-122.027307
"4574",-134.5890001,58.3637,"establishment","rooftop","9301 glacier hwy # 100, juneau, ak 99801, usa",58.3650489802915,58.3623510197085,-134.587651119709,-134.590349080292
"4575",-134.5890001,58.3637,"establishment","rooftop","9301 glacier hwy # 100, juneau, ak 99801, usa",58.3650489802915,58.3623510197085,-134.587651119709,-134.590349080292
"4576",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"4577",-90.4973286,36.0584021,"locality","approximate","paragould, ar 72450, usa",36.1032839,35.987112,-90.440384,-90.591191
"4578",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"4579",-93.939947,29.8849504,"locality","approximate","port arthur, tx, usa",30.032348,29.6310209,-93.822142,-94.1065969
"4580",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4581",-81.6035062,33.6005783,"administrative_area_level_2","approximate","aiken county, sc, usa",33.87738,33.1981479,-81.18724,-82.012542
"4582",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4583",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"4584",-82.583049,35.613225,"establishment","rooftop","213 richmond hill dr, asheville, nc 28806, usa",35.6145739802915,35.6118760197085,-82.5817000197085,-82.5843979802915
"4585",-82.583049,35.613225,"establishment","rooftop","213 richmond hill dr, asheville, nc 28806, usa",35.6145739802915,35.6118760197085,-82.5817000197085,-82.5843979802915
"4586",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"4587",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"4588",-93.2282613,38.7044609,"locality","approximate","sedalia, mo 65301, usa",38.7363549,38.672596,-93.169749,-93.2944639
"4589",-97.9413941,29.8832749,"locality","approximate","san marcos, tx, usa",29.9605819,29.777154,-97.8419149,-98.012087
"4590",-85.6680863,42.9633599,"locality","approximate","grand rapids, mi, usa",43.0290509,42.8836659,-85.5686459,-85.7515321
"4591",-80.6698286,32.4315813,"locality","approximate","beaufort, sc, usa",32.526005,32.3658939,-80.624029,-80.8273529
"4592",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"4593",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"4594",-96.9488945,32.8140177,"locality","approximate","irving, tx, usa",32.953966,32.771786,-96.888782,-97.0340848
"4595",-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"4596",-79.9414266,37.2709704,"locality","approximate","roanoke, va, usa",37.3374169,37.211227,-79.8774871,-80.0375979
"4597",-87.6529168,41.9107382,"establishment","rooftop","939 w north ave, chicago, il 60642, usa",41.9120871802915,41.9093892197085,-87.6515678197085,-87.6542657802915
"4598",-94.9774274,29.7355047,"locality","approximate","baytown, tx, usa",29.829269,29.6623709,-94.8489439,-95.0565649
"4599",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4600",-81.1150616,28.7397163,"locality","approximate","geneva, fl 32732, usa",28.771929,28.7028109,-81.0817358,-81.1513759
"4601",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4602",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"4603",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"4604",-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"4605",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"4606",-82.3940104,34.8526176,"locality","approximate","greenville, sc, usa",34.8908379,34.7754991,-82.2909819,-82.434679
"4607",-89.7004215,40.3084762,"colloquial_area","approximate","central illinois, il, usa",41.234483,38.868336,-87.5256619,-91.5130789
"4608",-89.7004215,40.3084762,"colloquial_area","approximate","central illinois, il, usa",41.234483,38.868336,-87.5256619,-91.5130789
"4609",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4610",-95.6160549,30.0971621,"locality","approximate","tomball, tx, usa",30.1359881,30.061293,-95.589085,-95.66415
"4611",-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979
"4612",25.7481511,61.92411,"country","approximate","finland",70.0922932,59.693623,31.5870999,20.4565002
"4613",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4614",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"4615",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"4616",-75.6054882,39.9606643,"locality","approximate","west chester, pa, usa",39.9740101,39.94636,-75.588142,-75.62312
"4617",-95.9345034,41.2565369,"locality","approximate","omaha, ne, usa",41.39317,41.1905479,-95.871141,-96.2913561
"4618",-77.0010786,41.2411897,"locality","approximate","williamsport, pa, usa",41.2642699,41.2180199,-76.981545,-77.095566
"4619",-79.9558968,39.629526,"locality","approximate","morgantown, wv, usa",39.675097,39.595085,-79.8987709,-79.9881598
"4620",-79.1422464,37.4137536,"locality","approximate","lynchburg, va, usa",37.469304,37.33258,-79.0852441,-79.271768
"4621",-98.7075744,35.5261633,"locality","approximate","weatherford, ok 73096, usa",35.5660219,35.5151221,-98.649917,-98.7251579
"4622",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"4623",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"4624",-81.0348144,34.0007104,"locality","approximate","columbia, sc, usa",34.131598,33.9434199,-80.7041519,-81.170978
"4625",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"4626",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"4627",-96.6391836,38.0389075,"establishment","geometric_center","ranch, cassoday, ks 66842, united states",38.0402564802915,38.0375585197085,-96.6378346197085,-96.6405325802915
"4628",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"4629",-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"4630",-81.091203,32.0808989,"locality","approximate","savannah, ga, usa",32.189996,31.887691,-81.030166,-81.370391
"4631",-81.091203,32.0808989,"locality","approximate","savannah, ga, usa",32.189996,31.887691,-81.030166,-81.370391
"4632",-81.091203,32.0808989,"locality","approximate","savannah, ga, usa",32.189996,31.887691,-81.030166,-81.370391
"4633",-81.091203,32.0808989,"locality","approximate","savannah, ga, usa",32.189996,31.887691,-81.030166,-81.370391
"4634",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4635",-80.5542409,41.9475551,"locality","approximate","conneaut, oh 44030, usa",41.977523,41.891981,-80.5192189,-80.6292431
"4636",-104.5005407,37.1694632,"locality","approximate","trinidad, co 81082, usa",37.2253289,37.134384,-104.4349379,-104.531994
"4637",-83.5378674,41.6528052,"locality","approximate","toledo, oh, usa",41.732844,41.580266,-83.454229,-83.694237
"4638",-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"4639",-79.7990319,43.3255196,"locality","approximate","burlington, on, canada",43.476583,43.285928,-79.7204571,-79.959382
"4640",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"4641",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"4642",-116.419389,38.8026097,"administrative_area_level_1","approximate","nevada, usa",42.002207,35.001857,-114.0396479,-120.0064729
"4643",-109.7869527,44.2642998,"establishment","approximate","rocky mountains",59.7105777,35.270209,-104.1225479,-127.1942033
"4644",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"4645",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"4646",-97.396381,27.8005828,"locality","approximate","corpus christi, tx, usa",27.916473,27.483569,-96.9611509,-97.750558
"4647",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"4648",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"4649",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"4650",-122.7140548,38.440429,"locality","approximate","santa rosa, ca, usa",38.507397,38.363703,-122.5730251,-122.8340651
"4651",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"4652",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"4653",-79.5394625,43.8430176,"amusement_park","rooftop","1 canada's wonderland drive, vaughan, on l6a 1s6, canada",43.8443665802915,43.8416686197085,-79.5381135197085,-79.5408114802915
"4654",-117.3958797,34.07029,"locality","approximate","bloomington, ca, usa",34.087612,34.0339129,-117.376984,-117.424879
"4655",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"4656",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4657",-75.5276699,38.9108325,"administrative_area_level_1","approximate","delaware, usa",39.8394839,38.451018,-74.984165,-75.7891479
"4658",-75.5276699,38.9108325,"administrative_area_level_1","approximate","delaware, usa",39.8394839,38.451018,-74.984165,-75.7891479
"4659",-92.4043219,34.8667565,"locality","approximate","maumelle, ar, usa",34.8870319,34.815697,-92.346561,-92.439657
"4660",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"4661",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"4662",-88.7033859,34.2576066,"locality","approximate","tupelo, ms, usa",34.323945,34.2037809,-88.649709,-88.80041
"4663",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"4664",-90.9200987,30.2385294,"locality","approximate","gonzales, la 70737, usa",30.2546691,30.181371,-90.896361,-90.9540238
"4665",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"4666",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"4667",-84.5499327,33.952602,"locality","approximate","marietta, ga, usa",34.0011701,33.8956108,-84.4679379,-84.616806
"4668",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"4669",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4670",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"4671",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"4672",-83.6082346,42.5149364,"neighborhood","approximate","new hudson, lyon charter twp, mi 48165, usa",42.5224489,42.501244,-83.5957298,-83.6355284
"4673",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"4674",-80.973723,32.0035477,"locality","approximate","wilmington island, ga, usa",32.0357171,31.970812,-80.9400919,-81.0075419
"4675",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"4676",-86.39027,35.8456213,"locality","approximate","murfreesboro, tn, usa",35.960675,35.7627289,-86.3373659,-86.5035319
"4677",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"4678",-122.0807964,37.6688205,"locality","approximate","hayward, ca, usa",37.69003,37.5458348,-121.9220689,-122.219138
"4679",-79.3389326,43.6614689,"establishment","rooftop","1 boston ave, toronto, on m4m 2t9, canada",43.6628178802915,43.6601199197085,-79.3375836197085,-79.3402815802915
"4680",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"4682",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4683",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"4684",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"4685",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"4686",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"4687",-122.272747,37.8715926,"locality","approximate","berkeley, ca, usa",37.9058239,37.835727,-122.234179,-122.367781
"4688",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"4689",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
