"","lon","lat","type","loctype","address","north","south","east","west"
"2560",-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"2561",-98.2374954,19.318154,"administrative_area_level_1","approximate","tlaxcala, mexico",19.7289174,19.1050719,-97.6254391,-98.7083985
"2562",-98.2374954,19.318154,"administrative_area_level_1","approximate","tlaxcala, mexico",19.7289174,19.1050719,-97.6254391,-98.7083985
"2563",-98.2374954,19.318154,"administrative_area_level_1","approximate","tlaxcala, mexico",19.7289174,19.1050719,-97.6254391,-98.7083985
"2564",-98.2374954,19.318154,"administrative_area_level_1","approximate","tlaxcala, mexico",19.7289174,19.1050719,-97.6254391,-98.7083985
"2565",-98.2374954,19.318154,"administrative_area_level_1","approximate","tlaxcala, mexico",19.7289174,19.1050719,-97.6254391,-98.7083985
"2566",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2567",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2568",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2569",-76.6502468,40.2859239,"locality","approximate","hershey, pa, usa",40.324019,40.245991,-76.595759,-76.690091
"2570",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"2571",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"2572",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"2573",-109.930367,27.4827729,"locality","approximate","ciudad obregón, sonora, mexico",27.5307242,27.434894,-109.8726529,-110.009109
"2574",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2576",-98.2374954,19.318154,"administrative_area_level_1","approximate","tlaxcala, mexico",19.7289174,19.1050719,-97.6254391,-98.7083985
"2577",-101.7068294,27.058676,"administrative_area_level_1","approximate","coahuila, mexico",29.8800241,24.542684,-99.8431197,-103.9600019
"2578",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2579",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2580",3.3792057,6.5243793,"locality","approximate","lagos, nigeria",6.7027591,6.3933511,3.4696459,3.0982732
"2581",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"2582",-77.4605399,38.3031837,"locality","approximate","fredericksburg, va 22401, usa",38.326445,38.270245,-77.447088,-77.5326861
"2583",-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876
"2584",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2585",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2586",-99.2215659,18.9242095,"locality","approximate","cuernavaca, morelos, mexico",19.0015735,18.8621897,-99.1805389,-99.300591
"2587",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2588",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"2589",-102.5832426,22.7708555,"administrative_area_level_1","approximate","zacatecas, mexico",25.1252355,21.0418694,-100.7423241,-104.353533
"2590",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"2591",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"2592",-91.3584816,39.7083789,"locality","approximate","hannibal, mo 63401, usa",39.7511329,39.6745939,-91.3219461,-91.4614239
"2594",-122.3920584,45.5396297,"locality","approximate","troutdale, or 97060, usa",45.5656582,45.5064764,-122.3674875,-122.4303316
"2595",-117.2897652,34.1083449,"locality","approximate","san bernardino, ca, usa",34.2476399,34.0501128,-117.164972,-117.4243172
"2597",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2598",-111.8389726,40.5649781,"locality","approximate","sandy, ut, usa",40.617147,40.5276621,-111.77682,-111.9216004
"2599",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"2600",-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572
"2601",-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"2602",-122.3088165,47.4502499,"airport","rooftop","seattle-tacoma international airport (sea), 17801 international blvd, seattle, wa 98158, usa",47.4515988802915,47.4489009197085,-122.307467519708,-122.310165480292
"2603",-81.6326234,38.3498195,"locality","approximate","charleston, wv, usa",38.4057589,38.2811389,-81.55931,-81.7277771
"2604",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"2605",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"2606",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"2607",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2608",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"2609",-103.0682323,44.1124877,"locality","approximate","box elder, sd, usa",44.1430399,44.092403,-103.0330829,-103.1513411
"2610",-73.5491361,52.9399159,"administrative_area_level_1","approximate","quebec, canada",62.600852,44.9913581,-57.1054859,-79.7794738
"2611",-89.5181476,37.3058839,"locality","approximate","cape girardeau, mo, usa",37.389916,37.2182449,-89.4908651,-89.620707
"2612",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"2613",-95.5524788,37.270344,"locality","approximate","cherryvale, ks 67335, usa",37.2818429,37.2545399,-95.5348851,-95.5762921
"2614",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2615",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"2616",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2617",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"2618",-103.7390574,19.2662338,"locality","approximate","villa de álvarez, colima, mexico",19.3062721,19.2380168,-103.7144298,-103.7930104
"2619",-69.3844783,45.1689375,"locality","approximate","guilford, me, usa",45.2598799,45.1608971,-69.2765431,-69.4238138
"2620",-113.5684164,37.0965278,"locality","approximate","st. george, ut, usa",37.2096874,36.9999803,-113.4768672,-113.6501279
"2621",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2622",-104.8205283,39.9852617,"locality","approximate","brighton, co, usa",40.018542,39.899616,-104.7182759,-104.8838168
"2623",-104.8205283,39.9852617,"locality","approximate","brighton, co, usa",40.018542,39.899616,-104.7182759,-104.8838168
"2624",-77.0469214,38.8048355,"locality","approximate","alexandria, va, usa",38.845011,38.785216,-77.0372879,-77.144359
"2625",-86.8515279,21.161908,"locality","approximate","cancún, quintana roo, mexico",21.2129226,21.0297632,-86.7405401,-86.9579266
"2626",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"2627",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2628",-80.3582261,27.2730492,"locality","approximate","port st. lucie, fl, usa",27.3743811,27.205584,-80.24431,-80.481546
"2629",-93.1029939,16.7516009,"locality","approximate","tuxtla gutiérrez, chis., mexico",16.8069979,16.6849972,-93.0388178,-93.2203218
"2630",-93.1029939,16.7516009,"locality","approximate","tuxtla gutiérrez, chis., mexico",16.8069979,16.6849972,-93.0388178,-93.2203218
"2631",-75.9927652,41.1404353,"administrative_area_level_2","approximate","luzerne county, pa, usa",41.4272459,40.901986,-75.6005771,-76.319736
"2632",-116.5963713,31.8667427,"locality","approximate","ensenada, baja california, mexico",31.9180024,31.7666551,-116.5503716,-116.6695112
"2633",-117.1817377,46.7297771,"locality","approximate","pullman, wa 99163, usa",46.753341,46.707617,-117.092859,-117.211658
"2634",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2635",-102.5832426,22.7708555,"administrative_area_level_1","approximate","zacatecas, mexico",25.1252355,21.0418694,-100.7423241,-104.353533
"2636",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"2637",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"2638",-86.8752869,40.4167022,"locality","approximate","lafayette, in, usa",40.4544791,40.355483,-86.7903268,-86.926105
"2639",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2640",-101.2573586,21.0190145,"locality","approximate","guanajuato, mexico",21.051636,20.9985796,-101.2355347,-101.2802256
"2641",-101.8312969,35.2219971,"locality","approximate","amarillo, tx, usa",35.2944749,35.109459,-101.6536839,-101.956197
"2642",-83.357567,33.9519347,"locality","approximate","athens, ga, usa",34.040572,33.8479769,-83.24086,-83.537385
"2643",-80.5125686,40.4036795,"locality","approximate","paris, pa 15021, usa",40.4121757,40.3951822,-80.4965612,-80.528576
"2644",-114.7420408,44.0682019,"administrative_area_level_1","approximate","idaho, usa",49.0011461,41.9880051,-111.043495,-117.243027
"2645",-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219
"2646",-103.3496092,20.6596988,"locality","approximate","guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646
"2647",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2648",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2649",-75.387693,39.9167783,"locality","approximate","media, pa 19063, usa",39.929311,39.912011,-75.3779959,-75.399338
"2650",-75.387693,39.9167783,"locality","approximate","media, pa 19063, usa",39.929311,39.912011,-75.3779959,-75.399338
"2651",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2652",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"2653",-104.8202462,41.1399814,"locality","approximate","cheyenne, wy, usa",41.192884,41.102181,-104.673909,-104.8609001
"2654",-102.5832426,22.7708555,"administrative_area_level_1","approximate","zacatecas, mexico",25.1252355,21.0418694,-100.7423241,-104.353533
"2655",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2656",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2657",-102.5832426,22.7708555,"administrative_area_level_1","approximate","zacatecas, mexico",25.1252355,21.0418694,-100.7423241,-104.353533
"2658",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"2659",-111.8314724,33.4151843,"locality","approximate","mesa, az, usa",33.513376,33.2776239,-111.580636,-111.894881
"2660",-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"2661",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"2662",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2663",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2664",-103.3496092,20.6596988,"locality","approximate","guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646
"2665",-119.0187125,35.3732921,"locality","approximate","bakersfield, ca, usa",35.4479751,35.193979,-118.7723409,-119.265033
"2666",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"2667",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2668",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"2669",-74.0215285,40.8570442,"locality","approximate","ridgefield park, nj, usa",40.8689989,40.8389979,-74.004683,-74.035684
"2672",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2673",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"2674",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2675",-76.8610462,39.2037144,"locality","approximate","columbia, md, usa",39.2400389,39.1476489,-76.786965,-76.9432
"2676",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"2677",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2678",-81.5615135,39.2667418,"locality","approximate","parkersburg, wv, usa",39.3089831,39.204163,-81.502508,-81.58064
"2679",-99.245302,19.4630841,"locality","approximate","naucalpan, state of mexico, mexico",19.5275166,19.4120072,-99.2068249,-99.3029739
"2680",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2681",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"2682",-90.9200987,30.2385294,"locality","approximate","gonzales, la 70737, usa",30.2546691,30.181371,-90.896361,-90.9540238
"2683",-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"2684",-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"2685",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"2686",-93.1029939,16.7516009,"locality","approximate","tuxtla gutiérrez, chis., mexico",16.8069979,16.6849972,-93.0388178,-93.2203218
"2687",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2688",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2689",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"2690",-102.5832426,22.7708555,"administrative_area_level_1","approximate","zacatecas, mexico",25.1252355,21.0418694,-100.7423241,-104.353533
"2691",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"2692",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2693",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"2694",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2695",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"2696",-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3321771,-109.0452231,-114.8165909
