"","lon","lat","type","loctype","address","north","south","east","west"
"3011",-122.2566367,38.1040864,"locality","approximate","vallejo, ca, usa",38.173496,38.0599179,-122.1661499,-122.3879329
"3012",-6.2603097,53.3498053,"locality","approximate","dublin, ireland",53.4252101,53.2234301,-6.0439235,-6.4474847
"3013",-78.319747,44.309058,"locality","approximate","peterborough, on, canada",44.378223,44.2521659,-78.268288,-78.3828599
"3014",-122.8332666,46.999504,"establishment","rooftop","4520 intelco loop se #4e, lacey, wa 98503, usa",47.0008529802915,46.9981550197085,-122.831917619709,-122.834615580291
"3015",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"3016",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"3017",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"3018",-84.745231,39.5069974,"locality","approximate","oxford, oh 45056, usa",39.5328013,39.483243,-84.7028035,-84.7807324
"3019",-0.1277583,51.5073509,"locality","approximate","london, uk",51.6723432,51.3849401,0.148271,-0.3514683
"3020",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"3021",-88.2492037,35.2248034,"locality","approximate","savannah, tn 38372, usa",35.24413,35.192067,-88.2084999,-88.2635799
"3022",-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"3023",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"3024",-102.0779146,31.9973456,"locality","approximate","midland, tx, usa",32.1317899,31.926224,-102.0178141,-102.226661
"3025",-73.5876273,40.7556561,"locality","approximate","westbury, ny, usa",40.7772381,40.745723,-73.5624057,-73.6212799
"3026",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"3027",-111.8389726,40.5649781,"locality","approximate","sandy, ut, usa",40.617147,40.5276621,-111.77682,-111.9216004
"3028",-96.9842326,32.475113,"establishment","geometric_center","george hopper rd, midlothian, tx 76065, usa",32.4764619802915,32.4737640197085,-96.9828836197085,-96.9855815802915
"3029",-81.0739825,33.9934867,"locality","approximate","west columbia, sc 29169, usa",34.0239779,33.9583231,-81.0481091,-81.138474
"3030",-79.8711024,43.2557206,"locality","approximate","hamilton, on, canada",43.4710569,43.0505639,-79.6175911,-80.2487071
"3031",-111.9260519,33.4941704,"locality","approximate","scottsdale, az, usa",33.900393,33.448029,-111.756092,-111.9608161
"3032",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"3033",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"3034",-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876
"3035",-75.1969346,39.8422093,"neighborhood","approximate","thorofare, west deptford, nj, usa",39.8536276,39.8249481,-75.1736226,-75.2131691
"3036",-95.9345034,41.2565369,"locality","approximate","omaha, ne, usa",41.39317,41.1905479,-95.871141,-96.2913561
"3037",-75.1298939,40.3101063,"locality","approximate","doylestown, pa 18901, usa",40.327776,40.297905,-75.105509,-75.1485831
"3038",-85.1907904,35.2359025,"locality","approximate","soddy-daisy, tn, usa",35.3335181,35.1852429,-85.1192211,-85.253958
"3039",-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"3040",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"3041",-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"3042",-92.3340724,38.9517053,"locality","approximate","columbia, mo, usa",39.02944,38.863548,-92.228194,-92.4334839
"3043",-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"3044",-79.9558968,39.629526,"locality","approximate","morgantown, wv, usa",39.675097,39.595085,-79.8987709,-79.9881598
"3045",-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881
"3046",-73.8648268,40.8447819,"political","approximate","bronx, ny, usa",40.9175771,40.7857429,-73.74806,-73.933808
"3047",-77.1527578,39.0839973,"locality","approximate","rockville, md, usa",39.120714,39.053153,-77.0919957,-77.2003018
"3048",-70.2568189,43.6590993,"locality","approximate","portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949
"3049",-70.2568189,43.6590993,"locality","approximate","portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949
"3050",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"3051",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"3052",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"3053",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"3054",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"3055",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"3056",-2.5969501,53.3900441,"locality","approximate","warrington, uk",53.4365627,53.3536486,-2.4493625,-2.6977241
"3057",-84.5037164,38.0405837,"locality","approximate","lexington, ky, usa",38.211404,37.8452559,-84.282715,-84.6604151
"3058",-74.7909125,40.2599864,"locality","approximate","ewing township, nj, usa",40.2922079,40.2328399,-74.748806,-74.8565078
"3059",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"3060",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"3061",-86.7827772,36.0331164,"locality","approximate","brentwood, tn, usa",36.044709,35.932559,-86.686877,-86.8698999
"3062",-122.4166041,37.7767964,"establishment","rooftop","1355 market st #900, san francisco, ca 94103, usa",37.7781453802915,37.7754474197085,-122.415255119709,-122.417953080291
"3063",-122.4166041,37.7767964,"establishment","rooftop","1355 market st #900, san francisco, ca 94103, usa",37.7781453802915,37.7754474197085,-122.415255119709,-122.417953080291
"3064",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"3065",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"3066",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"3067",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"3068",2.0101709,41.3985314,"establishment","rooftop","carretera de sant boi, 59-61, 08620 sant vicenç dels horts, barcelona, spain",41.3998803802915,41.3971824197085,2.0115198802915,2.0088219197085
"3069",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"3070",17.1489022,47.2472192,"locality","approximate","celldömölk, hungary",47.280909,47.191866,17.209224,17.10145
"3071",-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"3072",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"3073",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"3074",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"3075",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"3076",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"3077",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"3078",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"3079",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"3080",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"3081",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"3082",-86.8103567,33.5185892,"locality","approximate","birmingham, al, usa",33.6787149,33.3837599,-86.5781498,-87.1221241
"3083",-96.7025955,40.813616,"locality","approximate","lincoln, ne, usa",40.8899361,40.7112819,-96.5773068,-96.8041498
"3084",-86.4466599,36.3883809,"locality","approximate","gallatin, tn 37066, usa",36.4336798,36.3306489,-86.383673,-86.55491
"3085",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"3086",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"3087",11.4978895,48.7904472,"administrative_area_level_1","approximate","bavaria, germany",50.5647142,47.2701115,13.8396371,8.9763497
"3088",-71.2356113,42.3764852,"locality","approximate","waltham, ma, usa",42.424226,42.353715,-71.1938809,-71.285501
"3089",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"3090",-93.5668372,42.4729824,"establishment","rooftop","7518, 3061 220th st, williams, ia 50271, united states",42.4743313802915,42.4716334197085,-93.5654882197085,-93.5681861802915
"3091",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"3092",-80.1289321,26.3683064,"locality","approximate","boca raton, fl, usa",26.4249029,26.3207559,-80.063664,-80.1710669
"3093",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"3094",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"3095",-82.5436722,27.763383,"establishment","approximate","tampa bay, florida, usa",28.0375564,27.4964445,-82.3834095,-82.7605841
"3096",-82.5436722,27.763383,"establishment","approximate","tampa bay, florida, usa",28.0375564,27.4964445,-82.3834095,-82.7605841
"3097",-87.8289548,42.1275267,"locality","approximate","northbrook, il 60062, usa",42.152961,42.0982271,-87.779963,-87.8923721
"3098",-0.1277583,51.5073509,"locality","approximate","london, uk",51.6723432,51.3849401,0.148271,-0.3514683
"3099",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"3100",-4.2026458,56.4906712,"administrative_area_level_1","approximate","scotland, uk",60.8607515,54.6332381,-0.7246751,-8.6500072
"3101",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"3102",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"3103",5.291266,52.132633,"country","approximate","netherlands",53.6756,50.7503837,7.2271405,3.3316
"3104",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"3105",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"3106",-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"3107",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"3108",6.069864,46.317077,"locality","approximate","01170 cessy, france",46.330644,46.3005799,6.1093799,6.05466
"3109",46.6752957,24.7135517,"locality","approximate","riyadh saudi arabia",25.1564724,24.2939113,47.3469543,46.2981033
"3110",-76.93776,38.9896967,"locality","approximate","college park, md, usa",39.025559,38.971109,-76.9091469,-76.965351
"3111",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"3112",-84.2963123,33.7748275,"locality","approximate","decatur, ga 30030, usa",33.7934991,33.751003,-84.278129,-84.3157389
"3113",-71.542969,-35.675147,"country","approximate","chile",-17.4983291,-56.1455,-66.3327,-110.0281
"3114",-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"3115",-97.396381,27.8005828,"locality","approximate","corpus christi, tx, usa",27.916473,27.483569,-96.9611509,-97.750558
"3116",-95.9345034,41.2565369,"locality","approximate","omaha, ne, usa",41.39317,41.1905479,-95.871141,-96.2913561
"3117",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"3118",-81.8661442,28.0582985,"colloquial_area","approximate","central florida, fl, usa",29.521678,27.207769,-80.2635431,-82.908909
"3119",-92.0198427,30.2240897,"locality","approximate","lafayette, la, usa",30.296503,30.127487,-91.969376,-92.107762
"3120",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"3121",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"3122",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"3123",-77.1527578,39.0839973,"locality","approximate","rockville, md, usa",39.120714,39.053153,-77.0919957,-77.2003018
"3124",-77.1527578,39.0839973,"locality","approximate","rockville, md, usa",39.120714,39.053153,-77.0919957,-77.2003018
"3125",-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222
"3126",-85.1724726,41.228382,"locality","approximate","huntertown, in, usa",41.2440969,41.191113,-85.1530679,-85.2102159
"3127",-71.1097335,42.3736158,"locality","approximate","cambridge, ma, usa",42.4043839,42.3523968,-71.0654872,-71.1603321
"3128",-74.1659798,41.4278716,"locality","approximate","washingtonville, ny 10992, usa",41.442871,41.4165409,-74.129819,-74.178814
"3129",-111.6716708,32.7612041,"establishment","rooftop","13084 s sunland gin rd, arizona city, az 85123, usa",32.7625530802915,32.7598551197085,-111.670321819709,-111.673019780291
"3130",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"3131",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"3132",-73.5270709,40.6687125,"locality","approximate","bellmore, ny, usa",40.679713,40.628482,-73.51337,-73.5451109
"3133",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"3134",-115.1745559,36.1023715,"casino","rooftop","3790 s las vegas blvd, las vegas, nv 89109, usa",36.1037204802915,36.1010225197085,-115.173206919709,-115.175904880291
"3135",-3.435973,55.378051,"country","approximate","united kingdom",61.5471111,47.5554486,9.5844157,-18.5319589
"3136",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"3137",-3.435973,55.378051,"country","approximate","united kingdom",61.5471111,47.5554486,9.5844157,-18.5319589
"3138",2.3522219,48.856614,"locality","approximate","paris, france",48.9021449,48.815573,2.4699208,2.224199
"3139",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
